HD1,HD2,HD3,HD4,HD5,HD6,HD7,MP1,MP2,MP3,MP4,MP5,MP6,MP7
3059.53,3104.37,3155.57,3216.93,3268.33,3314.65,3365.57,3048.67,3092.27,3144.61,3197.48,3248.88,3302.62,3358.03
